,date_mutation,numero_disposition,nature_mutation,type_local,nombre_pieces_principales,nombre_lots,surface_reelle_bati,surface_terrain,nature_culture,valeur_fonciere,nom_commune,longitude,latitude
1859498,2020-09-25,1,Vente,Maison,1.0,0,45.0,750.0,sols,60000.0,Louan-Villegruis-Fontaine,3.480444,48.627682
501474,2020-09-17,1,Vente,Appartement,3.0,2,68.0,,,74000.0,Valence,4.897329,44.931928
61881,2020-06-22,1,Vente,Appartement,2.0,1,35.0,,,51200.0,Vichy,3.426648,46.12947
2093134,2020-01-06,1,Vente,Maison,5.0,0,135.0,792.0,sols,152000.0,Châtellerault,0.55588,46.818912
1368023,2020-01-30,1,Vente,,,0,,77.0,prés,5000.0,Bazoches,3.796565,47.36438
1889161,2020-06-05,1,Vente,Maison,3.0,0,60.0,467.0,sols,355370.0,Verneuil-sur-Seine,1.969206,48.987154
2444096,2020-06-25,1,Vente,Appartement,6.0,1,165.0,,,1837100.0,Paris 17e Arrondissement,2.2906,48.880976
2241488,2020-08-05,1,Vente,Appartement,3.0,2,35.0,,,310700.0,Boulogne-Billancourt,2.255923,48.831938
1818448,2020-11-30,1,Vente,Maison,7.0,0,133.0,500.0,sols,345516.0,Boissise-le-Roi,2.561831,48.505753
969265,2020-01-30,1,Vente,Maison,4.0,0,77.0,500.0,sols,140000.0,Saint-Just-Saint-Rambert,4.275874,45.517014
2161090,2020-09-23,1,Vente,Maison,9.0,0,243.0,495.0,terrains d'agrément,303900.0,Chastellux-sur-Cure,3.886392,47.380989
803902,2020-05-20,1,Vente,,,0,,752.0,jardins,12000.0,Le Tiercent,-1.412555,48.347461
1683536,2020-06-05,1,Vente,Maison,5.0,0,104.0,500.0,sols,145000.0,La Motte-Saint-Jean,3.95511,46.499582
1125035,2020-10-02,1,Vente,Maison,4.0,0,68.0,512.0,sols,150000.0,Le Passage,0.601405,44.192742
310143,2020-01-10,3,Echange,,,0,,572.0,jardins,2500.0,Brigueuil,0.847162,45.978574
2271790,2020-06-04,1,Vente en l'état futur d'achèvement,,,1,,,,418390.0,Saint-Ouen-sur-Seine,2.323793,48.907565
854782,2020-05-07,1,Vente,,,0,,90.0,sols,260000.0,Cinais,0.172763,47.154705
644744,2020-12-14,1,Vente,,,0,,4570.0,terres,265916.12,Augnax,0.776188,43.721197
83958,2020-01-21,1,Vente,Appartement,3.0,1,54.0,,,140000.0,Nice,7.291983,43.707084
610064,2020-10-16,1,Vente,Appartement,2.0,1,47.0,,,146000.0,Toulouse,1.463963,43.617344
1688088,2020-03-02,1,Vente,Maison,4.0,0,71.0,1249.0,jardins,102700.0,Montcenis,4.399335,46.794476
21785,2020-02-13,2,Vente,,,0,,55.0,sols,13720.8,La Boisse,5.034128,45.834864
2006366,2020-11-12,1,Vente,Appartement,2.0,1,48.0,,,106000.0,Hyères,6.128372,43.121808
1745660,2020-12-17,1,Vente,,,0,,515.0,prés plantes,23175.0,Entrevernes,6.189564,45.796758
105239,2020-02-07,1,Vente,Dépendance,0.0,1,,,,6000000.0,Roquebrune-Cap-Martin,7.481134,43.760029
1040429,2020-11-12,1,Vente en l'état futur d'achèvement,,,1,,,,178000.0,Bouaye,-1.691807,47.144943
1438115,2020-03-17,1,Vente,,,0,,24670.0,pâtures,59890.0,Busigny,3.479932,50.033307
2323803,2020-12-21,1,Vente,Appartement,5.0,2,95.0,,,501500.0,Ivry-sur-Seine,2.373148,48.816807
579970,2020-12-16,1,Vente,Appartement,3.0,0,74.0,1723.0,landes,492000.0,Caissargues,4.414421,43.775248
1335641,2020-12-31,1,Vente,,,0,,3220.0,terres,83723.0,Muzillac,-2.425031,47.533333
400066,2020-10-14,1,Vente,Maison,3.0,0,74.0,655.0,sols,154000.0,Lamballe-Armor,-2.607587,48.520529
797288,2020-09-18,1,Vente,,,0,,3675.0,terres,102814.0,Saint-Onen-la-Chapelle,-2.145867,48.175211
1566246,2020-04-21,1,Vente,Maison,3.0,0,128.0,568.0,sols,122900.0,Courpière,3.543827,45.756908
489695,2020-06-22,1,Vente,,,0,,4210.0,futaies résineuses,1900.0,Ornans,6.136666,47.092062
449954,2020-03-13,1,Vente,,,0,,3610.0,bois,240000.0,Abjat-sur-Bandiat,0.744411,45.572536
881670,2020-05-27,1,Vente,Appartement,3.0,0,67.0,63.0,sols,215000.0,Crémieu,5.253995,45.724186
1849238,2020-10-05,1,Vente,Appartement,3.0,2,82.0,,,209000.0,Chelles,2.579162,48.873268
1219211,2020-05-22,1,Vente,,,0,,6160.0,herbages,70000.0,Saint-Martin-de-Cenilly,-1.273963,48.973508
384467,2020-03-05,1,Vente,,,0,,19357.0,prés,40000.0,Foissy,4.564976,47.126904
176716,2020-02-25,2,Vente,,,0,,2.0,sols,50500.0,Auzat,1.480567,42.76686
2167002,2020-01-15,1,Vente,Maison,4.0,0,118.0,18280.0,prés,330000.0,Domats,3.079515,48.100612
1048681,2020-06-09,1,Vente,Dépendance,0.0,0,,287.0,sols,300000.0,Pornic,-2.104965,47.107583
978229,2020-01-20,1,Vente,,,0,,9240.0,terres,12000.0,Nandax,4.171868,46.099008
799579,2020-11-04,1,Vente,,,0,,10528.0,sols,520000.0,Saint-Gilles,-1.874491,48.154657
2208661,2020-07-27,1,Vente,,,0,,1285.0,terres,980000.0,Saint-Cyr-sous-Dourdan,2.048927,48.568527
1455506,2020-04-06,1,Vente,Local industriel. commercial ou assimilé,0.0,0,1820.0,4000.0,sols,550000.0,Auneuil,1.997714,49.38412
769459,2020-12-21,1,Vente,Maison,5.0,0,112.0,305.0,sols,180000.0,Les Aires,3.10335,43.581401
560503,2020-01-29,1,Vente,Dépendance,0.0,1,,,,50000.0,Le Grau-du-Roi,4.142588,43.527592
671478,2020-02-19,1,Vente,Appartement,3.0,2,64.0,,,208000.0,Bègles,-0.546559,44.808382
1382980,2020-12-29,1,Echange,Appartement,3.0,0,53.0,261.0,sols,10818071.0,Lille,3.023811,50.627519
687614,2020-05-25,2,Vente,,,0,,20.0,sols,270000.0,La Brède,-0.526873,44.680927
1786814,2020-11-30,1,Vente,Local industriel. commercial ou assimilé,0.0,0,50.0,204.0,sols,251000.0,Harfleur,0.200716,49.507722
1996371,2020-02-10,1,Vente,Dépendance,0.0,0,,588.0,sols,200000.0,Toulon,5.931847,43.132296
2319030,2020-08-31,1,Vente,Appartement,4.0,1,79.0,,,447000.0,Ivry-sur-Seine,2.369944,48.814379
1733226,2020-12-10,1,Vente,Appartement,4.0,2,72.0,,,257000.0,Méry,5.930673,45.634465
523158,2020-08-28,1,Vente,,,0,,30.0,sols,323500.0,Léthuin,1.867514,48.367978
85775,2020-03-18,1,Vente,Dépendance,0.0,1,,,,1100000.0,Nice,7.25806,43.698532
1595359,2020-01-07,1,Vente,,,0,,2196.0,taillis simples,215000.0,Saint-Pastous,-0.050221,43.021144
159139,2020-01-17,1,Vente,,,0,,186.0,sols,140000.0,Monthermé,,
1382542,2020-12-21,1,Vente,Dépendance,0.0,1,,,,172961.19,Lille,3.080746,50.623418
1888720,2020-06-15,1,Vente,Maison,5.0,0,123.0,409.0,sols,240000.0,Triel-sur-Seine,2.015317,48.98135
108228,2020-09-25,1,Vente,Dépendance,0.0,1,,,,183000.0,Roquebrune-Cap-Martin,7.476586,43.771735
2425999,2020-12-30,1,Vente,Appartement,2.0,2,29.0,,,325000.0,Paris 12e Arrondissement,2.389168,48.848116
1914519,2020-01-14,1,Vente,,,0,,195.0,terres,200.0,Vançais,0.028376,46.32536
689354,2020-05-28,1,Vente en l'état futur d'achèvement,,,1,,,,18368504.0,Bordeaux,-0.548453,44.83811
1172352,2020-09-10,1,Vente,,,0,,553.0,sols,1022.25,Bégrolles-en-Mauges,-0.932099,47.158285
2233572,2020-03-24,1,Vente,Dépendance,0.0,4,,,,2100000.0,Clichy,2.317051,48.902777
358016,2020-07-13,1,Vente,,,0,,1914.0,jardins,135000.0,Châteaumeillant,2.206684,46.558042
1358486,2020-02-07,2,Vente,,,0,,259.0,sols,155000.0,Nevers,3.171233,47.001105
1746779,2020-01-28,1,Vente,Dépendance,0.0,1,,,,2097000.0,Cluses,6.560979,46.077061
510759,2020-09-11,1,Vente,,,0,,795.0,jardins,75000.0,Portes,0.945386,49.031578
1792989,2020-10-15,2,Vente,Maison,4.0,0,123.0,509.0,vergers,205500.0,Néville,0.708405,49.820417
1867619,2020-10-05,1,Vente,Dépendance,0.0,1,,,,724945.0,Versailles,2.147074,48.809555
1707574,2020-10-30,1,Vente,Appartement,1.0,2,25.0,,,61000.0,Le Mans,0.183975,48.013259
1330944,2020-07-13,1,Vente,Dépendance,0.0,1,,,,107000.0,La Roche-Bernard,-2.301284,47.520307
1156532,2020-02-10,1,Vente en l'état futur d'achèvement,,,1,,,,219400.0,Angers,-0.568723,47.471627
960846,2020-11-26,1,Vente en l'état futur d'achèvement,,,1,,,,353500.0,Saint-Étienne,4.389139,45.449579
63736,2020-02-21,1,Vente,Appartement,2.0,0,40.0,249.0,sols,58500.0,Commentry,2.744897,46.285961
1639104,2020-10-05,1,Vente,Maison,5.0,0,110.0,1002.0,sols,404350.0,Brignais,4.756717,45.689528
2239334,2020-05-25,1,Vente,Appartement,2.0,2,75.0,,,475000.0,Sèvres,2.209166,48.819207
721905,2020-09-24,1,Vente,Maison,4.0,0,108.0,233.0,terrains d'agrément,160000.0,Saint-Seurin-sur-l'Isle,-0.021369,45.011648
2386037,2020-06-29,1,Vente,Appartement,2.0,2,66.0,,,207000.0,Herblay-sur-Seine,2.148347,48.991903
1041517,2020-11-02,1,Vente,,,0,,26.0,sols,148000.0,Saint-Aignan-Grandlieu,-1.650553,47.127864
2394370,2020-11-05,1,Vente,Maison,4.0,1,165.0,,,700000.0,Le François,-60.852558,14.587808
2068495,2020-11-09,1,Vente,,,0,,4930.0,landes,4500.0,Saint-Gervais,-1.96402,46.890864
1601895,2020-09-28,1,Vente,,,0,,552.0,prés,510000.0,Castelnau-Rivière-Basse,-0.053143,43.574091
2363455,2020-04-24,1,Vente,Appartement,4.0,0,81.0,15322.0,sols,36080000.0,Sarcelles,2.370679,48.985986
1720478,2020-08-28,1,Vente,Maison,6.0,0,137.0,952.0,sols,157000.0,Pirmil,-0.098359,47.91334
2039222,2020-05-27,1,Vente,,,0,,1165.0,futaies feuillues,660377.0,Longèves,-0.843697,46.470292
940692,2020-09-15,1,Vente,,,0,,1055.0,taillis simples,2500.0,Pouillé,1.270385,47.291016
1546896,2020-11-03,1,Vente,,,0,,238.0,landes,16218.76,Tilques,2.180643,50.762501
1164688,2020-01-17,1,Vente,,,0,,155.0,sols,270000.0,Orée d'Anjou,-1.238485,47.292838
2226635,2020-02-20,1,Vente,Appartement,2.0,1,24.0,,,161800.0,Bois-Colombes,,
473445,2020-11-06,1,Vente,,,0,,2533.0,prés,90000.0,Bouillac,0.907876,44.766409
1161649,2020-11-10,1,Vente,Maison,5.0,1,89.0,,,220000.0,Avrillé,-0.580563,47.488836
2014760,2020-07-01,1,Vente,Appartement,2.0,1,31.0,,,76000.0,Le Thor,4.995679,43.929667
2249066,2020-06-12,1,Vente,Dépendance,0.0,1,,,,450000.0,Châtillon,2.28725,48.801353
1724773,2020-01-15,1,Vente en l'état futur d'achèvement,,,1,,,,442000.0,Bourg-Saint-Maurice,6.798678,45.596354
1257067,2020-02-19,1,Vente,,,0,,329.0,vergers,83000.0,Nogent,5.347017,48.031417
39775,2020-10-20,1,Vente,Maison,5.0,0,103.0,948.0,terrains d'agrément,100000.0,Ribemont,3.47544,49.810136
1792506,2020-09-03,1,Vente,,,0,,44286.0,prés,55000.0,Allouville-Bellefosse,0.667231,49.581716
2413184,2020-11-10,1,Vente,Dépendance,0.0,1,,,,6100000.0,Paris 7e Arrondissement,2.330574,48.856368
812276,2020-09-25,1,Vente,Maison,2.0,0,57.0,840.0,terrains d'agrément,72500.0,Bovel,-1.970605,47.955846
1505448,2020-11-25,1,Vente,,,0,,6648.0,taillis simples,140000.0,Domfront en Poiraie,-0.617212,48.590458
2446361,2020-12-30,1,Vente,Dépendance,0.0,1,,,,130000.0,Paris 17e Arrondissement,2.290562,48.883871
1868589,2020-11-16,1,Vente,Appartement,4.0,2,109.0,,,590500.0,Versailles,2.152031,48.79718
977734,2020-10-16,3,Vente,Maison,4.0,0,94.0,451.0,sols,15000.0,Usson-en-Forez,3.956793,45.374303
1610998,2020-05-11,1,Vente,Maison,3.0,0,60.0,40.0,sols,310000.0,Fontaines-Saint-Martin,4.850194,45.840265
1974665,2020-06-12,1,Vente,Maison,3.0,0,140.0,647.0,sols,189000.0,Grisolles,1.285711,43.832494
220371,2020-09-29,1,Vente,,,0,,,,150000.0,Ouveillan,2.969005,43.29185
1907965,2020-06-25,1,Vente,Maison,6.0,0,160.0,535.0,sols,355000.0,Le Perray-en-Yvelines,1.845558,48.68899
591514,2020-10-27,1,Vente,,,0,,6045.0,vergers,950000.0,Générac,4.382975,43.714446
1551542,2020-01-31,1,Vente,,,0,,770.0,eaux,,Moissat,3.368542,45.777062
440937,2020-08-24,1,Vente,,,0,,11040.0,terres,32290.0,Saint-Silvain-Bas-le-Roc,2.21619,46.341722
1465191,2020-12-15,1,Vente,,,0,,6265.0,terres,216933.94,Glatigny,1.881206,49.493886
1174242,2020-10-14,2,Vente,Dépendance,0.0,0,,722.0,sols,176000.0,Cholet,-0.862553,47.056289
105618,2020-03-02,1,Vente,Appartement,3.0,1,67.0,,,342000.0,Roquebrune-Cap-Martin,7.477952,43.761115
1329731,2020-07-10,2,Vente,,,0,,26063.0,terrains d'agrément,2095010.0,Ploeren,-2.863584,47.646499
998281,2020-10-01,1,Vente,,,0,,1576.0,futaies résineuses,75000.0,Champagnac-le-Vieux,3.526281,45.343966
1651175,2020-11-30,1,Vente,Dépendance,0.0,1,,,,285000.0,Tassin-la-Demi-Lune,4.770371,45.752527
651621,2020-06-16,1,Vente,,,0,,279.0,landes,350000.0,Avensan,-0.739378,45.020336
1768460,2020-07-10,3,Vente,,,0,,225.0,sols,227500.0,Clères,1.073967,49.584952
1328477,2020-06-23,1,Vente,,,0,,625.0,terrains a bâtir,75000.0,Elven,-2.602197,47.72084
2099218,2020-02-10,1,Vente,Appartement,3.0,0,55.0,600.0,sols,15385.0,Saint-Hilaire-les-Places,1.131524,45.636014
1452663,2020-12-23,1,Vente,,,0,,6222.0,terres,3111.0,Aulnoy-lez-Valenciennes,3.508003,50.33047
234165,2020-07-30,1,Vente,Local industriel. commercial ou assimilé,0.0,2,62.0,,,150000.0,Marseille 5e Arrondissement,5.38997,43.295442
834482,2020-02-13,1,Vente,Dépendance,0.0,0,,89.0,sols,200000.0,Châteauroux,1.688012,46.807592
1964856,2020-12-22,1,Vente,,,0,,140.0,landes,24000.0,Fraissines,2.513474,43.95859
1351877,2020-04-24,1,Vente,Maison,7.0,0,124.0,744.0,sols,215000.0,Plumelin,-2.890348,47.865215
2169789,2020-09-17,2,Vente,,,0,,1029.0,taillis simples,800.0,Villeneuve-la-Guyard,3.032888,48.304443
1433792,2020-08-31,1,Vente,Maison,5.0,0,166.0,1227.0,sols,450000.0,Hon-Hergies,3.797825,50.334835
1710296,2020-11-30,1,Vente,Dépendance,0.0,0,,549.0,taillis simples,180000.0,Courdemanche,0.576874,47.834006
2410692,2020-04-16,1,Vente,Appartement,3.0,2,48.0,,,1002005.0,Paris 7e Arrondissement,2.297816,48.859419
1352044,2020-05-04,1,Vente,Maison,4.0,0,111.0,332.0,sols,60000.0,Lignol,-3.272105,48.037713
604207,2020-01-10,1,Vente,Appartement,4.0,2,77.0,,,136000.0,Toulouse,1.467354,43.629843
2134244,2020-11-28,2,Echange,,,0,,591.0,vergers,200.0,Fontenoy-le-Château,6.197356,47.976953
200348,2020-05-07,1,Vente,,,0,,1770.0,terres,48000.0,Nébias,2.116162,42.89567
1068469,2020-11-24,1,Vente,,,0,,410.0,sols,250000.0,Marsac-sur-Don,-1.67774,47.610821
172016,2020-11-10,1,Vente,,,0,,1200.0,terres,2100.0,Quatre-Champs,4.755009,49.438379
2091698,2020-11-12,1,Vente,,,0,,38.0,sols,91000.0,Thuré,0.455275,46.830673
882923,2020-05-14,1,Vente,,,0,,257.0,terres,62000.0,Saint-Lattier,5.172159,45.079122
604630,2020-01-02,1,Vente,Dépendance,0.0,0,,9764.0,sols,11500000.0,Toulouse,1.464737,43.628238
1132685,2020-09-25,1,Vente,Maison,3.0,0,64.0,65.0,sols,81275.0,Marmande,0.158598,44.499779
2098859,2020-01-22,1,Vente,,,0,,6400.0,bois,174208.33,Fromental,1.395819,46.144671
1626462,2020-05-20,1,Vente,Maison,4.0,0,85.0,167.0,sols,292650.0,Saint-Priest,4.905163,45.707761
1990343,2020-04-06,1,Vente,Appartement,2.0,3,66.0,,,202000.0,La Valette-du-Var,5.986789,43.138719
811537,2020-09-04,1,Vente,,,0,,127.0,sols,80000.0,Guichen,-1.826966,47.950189
1937801,2020-02-13,1,Vente,Dépendance,0.0,1,,,,129000.0,Amiens,2.293065,49.887159
973402,2020-06-15,1,Vente,,,0,,901.0,terres,75000.0,Sainte-Agathe-la-Bouteresse,4.060425,45.733413
64869,2020-04-09,1,Vente,,,0,,829.0,terrains a bâtir,14922.0,Saint-Bonnet-Tronçais,2.689191,46.664081
2010079,2020-06-23,1,Vente,Local industriel. commercial ou assimilé,0.0,0,55.0,68.0,sols,185000.0,Carpentras,5.045056,44.054526
2026119,2020-05-29,1,Vente,Appartement,3.0,1,52.0,,,102000.0,La Roche-sur-Yon,-1.424943,46.666543
1480330,2020-09-29,2,Vente,Dépendance,0.0,1,,,,28100.0,Noyon,2.989466,49.579424
577504,2020-11-24,1,Vente,Maison,4.0,2,94.0,,,205000.0,Moussac,4.225732,43.980359
2298327,2020-08-04,1,Vente,Dépendance,0.0,1,,,,307500.0,Villemomble,2.517759,48.877826
45184,2020-09-22,1,Vente,Maison,5.0,0,81.0,587.0,sols,85000.0,Soissons,3.323607,49.389075
1466952,2020-02-01,1,Vente,Appartement,1.0,2,34.0,,,68400.0,Fitz-James,2.431478,49.393891
1023187,2020-03-10,1,Vente,,,0,,43990.0,terres,43400.0,Ligné,-1.381829,47.395426
1644160,2020-04-20,1,Vente,Maison,3.0,0,95.0,500.0,sols,840000.0,Saint-Cyr-au-Mont-d'Or,4.814861,45.822808
599949,2020-09-02,1,Vente,,,0,,117.0,terres,618000.0,Anduze,3.970583,44.041006
3002,2020-06-09,1,Vente,,,0,,2650.0,prés,2000.0,Asnières-sur-Saône,4.882002,46.375232
1978125,2020-08-26,1,Vente,,,0,,1328.0,eaux,23860.0,Mas-Grenier,1.169961,43.90419
1007175,2020-06-12,1,Vente,Dépendance,0.0,1,,,,285000.0,Nantes,-1.56909,47.239804
431026,2020-01-08,1,Vente,,,0,,10070.0,pâtures,41000.0,Azerables,1.521795,46.341662
164542,2020-11-27,1,Vente,Maison,8.0,0,144.0,420.0,sols,175000.0,Charleville-Mézières,4.716104,49.746653
286380,2020-01-04,1,Vente,Appartement,4.0,1,100.0,,,89000.0,Aurillac,2.44764,44.93432
903635,2020-02-14,1,Vente,Dépendance,0.0,1,,,,116000.0,Biscarrosse,-1.16829,44.38832
2290447,2020-05-27,1,Vente,Maison,5.0,0,76.0,300.0,sols,287000.0,Montfermeil,2.58607,48.908178
1056283,2020-04-16,1,Vente,,,0,,85.0,terrains a bâtir,44400.0,Drefféac,-2.058437,47.470902
248086,2020-07-08,1,Vente,Dépendance,0.0,1,,,,148000.0,Marseille 11e Arrondissement,5.446954,43.293222
5642,2020-01-09,1,Vente,Maison,4.0,0,113.0,1505.0,prés,246330.0,Lhuis,5.552506,45.729265
748831,2020-07-02,1,Vente,Maison,3.0,0,46.0,4945.0,taillis simples,200000.0,Le Triadou,3.839619,43.722753
1767468,2020-01-28,1,Vente en l'état futur d'achèvement,,,1,,,,4051566.0,Saint-Martin-du-Vivier,1.14741,49.487141
828331,2020-04-17,1,Vente,Dépendance,0.0,1,,,,50000.0,Retiers,-1.377563,47.910171
2026940,2020-06-17,1,Vente,,,0,,122.0,prés,127150.0,Dompierre-sur-Yon,-1.35039,46.771138
2339796,2020-09-21,1,Vente,Appartement,2.0,2,53.0,,,245000.0,Nogent-sur-Marne,2.486605,48.845183
1417977,2020-08-24,1,Vente,,,0,,360.0,terrains d'agrément,5395.0,Dunkerque,2.4174,51.051011
1607255,2020-12-11,1,Vente,,,0,,39852.0,taillis simples,361500.0,Le Boulou,2.85928,42.510261
644032,2020-12-17,1,Vente,Maison,5.0,0,102.0,1411.0,sols,173000.0,Tourdun,0.163284,43.54487
2421842,2020-06-05,1,Vente,Dépendance,0.0,1,,,,23000.0,Paris 11e Arrondissement,2.373395,48.860669
316489,2020-02-18,1,Echange,,,0,,2240.0,terres,8010.0,Foussignac,-0.115534,45.721436
2187682,2020-10-23,1,Vente,Maison,6.0,0,236.0,626.0,sols,785000.0,Évry-Courcouronnes,2.447878,48.635475
2131287,2020-09-14,1,Vente,,,0,,3557.0,prés,73683.0,Dombasle-devant-Darney,6.084578,48.126007
1957573,2020-07-16,1,Vente,Local industriel. commercial ou assimilé,0.0,0,20.0,476.0,sols,189000.0,Beaumont-Hamel,2.660065,50.064005
2299343,2020-09-30,1,Vente,Appartement,3.0,2,24.0,,,242000.0,Montreuil,2.426904,48.852861
2146900,2020-10-12,1,Vente,,,0,,866.0,prés,184000.0,Dommartin-lès-Remiremont,6.661227,47.999401
2199333,2020-10-23,1,Vente en l'état futur d'achèvement,,,1,,,,20462588.0,Athis-Mons,2.372504,48.703667
710962,2020-12-29,1,Vente,Appartement,4.0,0,68.0,11579.0,sols,875000.0,Ambarès-et-Lagrave,-0.501278,44.924136
783015,2020-10-21,1,Vente,Dépendance,0.0,1,,,,160000.0,Rennes,-1.668848,48.094716
1072819,2020-02-11,1,Vente,Maison,5.0,0,111.0,500.0,sols,333000.0,Guérande,-2.406145,47.330763
1407318,2020-06-12,1,Vente,Maison,5.0,0,90.0,210.0,sols,330000.0,Marcq-en-Barœul,3.095875,50.67842
523942,2020-09-30,1,Vente,,,0,,1110.0,terres,320000.0,Umpeau,1.663862,48.472377
929079,2020-02-24,1,Vente,,,0,,10026.0,terres,40000.0,Saint-Sulpice-de-Pommeray,1.274182,47.596933
1808973,2020-08-06,1,Vente en l'état futur d'achèvement,,,1,,,,8160045.5,Savigny-le-Temple,2.574459,48.597044
2366602,2020-08-28,1,Vente,,,0,,780.0,terrains a bâtir,180000.0,Seugy,2.398591,49.119706
731234,2020-01-29,1,Vente,,,0,,716.0,vignes,5157620.0,Pauillac,-0.784089,45.193321
2204357,2020-10-29,1,Vente en l'état futur d'achèvement,,,0,,92.0,terrains a bâtir,292000.0,Ollainville,2.221581,48.587417
720842,2020-07-30,1,Vente,,,0,,200.0,terres,40142.0,Anglade,-0.615055,45.199209
1066976,2020-11-19,1,Vente,Appartement,2.0,2,35.0,,,150000.0,Pornichet,-2.347038,47.26743
2129222,2020-07-30,1,Vente,Appartement,3.0,0,94.0,162.0,sols,248812.0,Épinal,6.444645,48.179165
1866536,2020-09-02,1,Vente,Maison,5.0,0,98.0,99.0,sols,365000.0,Montigny-le-Bretonneux,2.041089,48.774202
802691,2020-01-22,1,Vente en l'état futur d'achèvement,,,1,,,,139334.0,Fougères,-1.195579,48.351164
1790227,2020-02-18,1,Vente,,,0,,1919.0,prés,14500.0,Ancourteville-sur-Héricourt,0.663414,49.694947
1233835,2020-04-08,1,Vente,,,0,,25.0,jardins,63500.0,La Neuville-au-Pont,4.859364,49.124263
180818,2020-06-29,1,Vente,,,0,,3558.0,prés,1500.0,Rieux-de-Pelleport,1.601853,43.059846
363974,2020-09-16,1,Vente,,,0,,764.0,jardins,110534.26,Jalognes,2.802967,47.242359
663824,2020-11-17,1,Vente,Maison,4.0,0,100.0,642.0,sols,470000.0,Lacanau,-1.148353,44.995556
2391960,2020-01-06,1,Vente,Maison,4.0,0,123.0,3960.0,taillis simples,100000.0,Saint-Joseph,-61.019271,14.653592
340686,2020-06-24,1,Vente,,,0,,874.0,prés,4970.82,Saint-Ciers-du-Taillon,-0.667021,45.437658
1457703,2020-07-02,1,Vente,,,0,,1793.0,taillis simples,15000.0,Les Hauts Talican,1.978701,49.333775
1250106,2020-09-16,1,Vente,Maison,5.0,0,81.0,517.0,sols,125900.0,Châlons-en-Champagne,4.355002,48.969986
1283430,2020-01-07,1,Vente,Dépendance,0.0,0,,798.0,sols,170000.0,Dombasle-sur-Meurthe,6.349673,48.624886
479286,2020-02-28,1,Vente,,,0,,5736.0,taillis simples,5500.0,Campagnac-lès-Quercy,1.166746,44.679376
2218851,2020-12-21,1,Vente,Dépendance,0.0,1,,,,241400.0,Palaiseau,2.238549,48.704376
519460,2020-04-30,1,Vente,,,0,,899.0,terres,575.0,Écrosnes,1.726279,48.541315
306883,2020-11-19,1,Vente,,,0,,4880.0,prés,5000.0,Ruffec,0.189066,46.041702
848875,2020-03-05,1,Vente,Maison,2.0,0,48.0,509.0,sols,274000.0,La Croix-en-Touraine,0.991029,47.341475
593263,2020-12-16,1,Vente,Maison,7.0,0,101.0,80.0,sols,150000.0,Poulx,4.423388,43.910336
972390,2020-05-29,1,Vente,,,0,,574.0,futaies feuillues,,Verrières-en-Forez,3.95557,45.556659
380024,2020-12-30,1,Vente,Appartement,2.0,0,41.0,126.0,sols,171000.0,Brive-la-Gaillarde,1.53582,45.149676
1105273,2020-08-04,1,Vente,Maison,4.0,0,130.0,192.0,sols,32000.0,Chuelles,2.966131,48.003531
331895,2020-01-30,1,Vente,,,0,,7740.0,futaies feuillues,581000.0,Genouillé,-0.739699,46.028101
6699,2020-02-19,1,Vente,,,0,,768.0,prés,40000.0,Arvière-en-Valromey,5.726077,45.908969
1555547,2020-06-18,1,Vente,,,0,,4830.0,terres,1797.0,Aydat,3.013409,45.668857
1903213,2020-11-06,1,Vente,Maison,5.0,0,95.0,596.0,terrains a bâtir,290000.0,Porcheville,1.78426,48.970093
791020,2020-03-04,1,Vente,,,0,,8878.0,terres,10000.0,La Chapelle-Thouarault,-1.861263,48.115327
261876,2020-09-09,1,Vente,,,0,,489.0,terrains a bâtir,218000.0,Gardanne,5.466091,43.440837
602821,2020-12-09,1,Vente,,,0,,2105.0,terres,215000.0,Saint-Just-et-Vacquières,4.206559,44.116141
1763835,2020-06-03,1,Vente,Appartement,1.0,0,23.0,145.0,sols,245200.0,Rouen,1.106748,49.442015
1121134,2020-05-28,1,Vente,Appartement,2.0,1,44.0,,,66000.0,Agen,0.642279,44.216702
1841385,2020-05-20,1,Vente,Maison,5.0,1,114.0,,,355500.0,Saint-Thibault-des-Vignes,2.690887,48.870416
2442589,2020-02-11,1,Vente,Dépendance,0.0,1,,,,100000.0,Paris 17e Arrondissement,2.294109,48.876709
596849,2020-04-20,1,Vente,Maison,5.0,0,101.0,371.0,sols,145000.0,Mons,4.168379,44.116903
796510,2020-08-28,1,Vente,,,0,,25760.0,prés,100000.0,Saint-Gondran,-1.815305,48.270434
